"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"condition";"consent1";"MC_effect";"MC_inform";"intention_1";"trust_1_01";"trust_1_02";"trust_1_03";"trust_1_04";"transp_1_01";"transp_1_02";"transp_1_03";"AC_1";"AC_2";"AC_3";"AC_4";"intention_2";"trust_2_01";"trust_2_02";"trust_2_03";"trust_2_04";"transp_2_01";"transp_2_02";"transp_2_03";"NFC_1";"NFC_2";"nfc_3";"age1";"age2";"gender1";"gender2";"education1";"education_2";"risk_age";"risk_preg";"risk_cd";"risk_carer";"risk_hcp";"risk_public";"vacc_history";"feedback";"seriousness";"consent2";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6693983";"rts6693987";"rts6693988";"rts6693990";"rts6693992";"rts6693994";"rts6693995";"rts6693997";"rts6693999";"rts6694002";"rts6728886";"rts6728915";"rts6728916";"rts6728917";"rts6741125";"rts6743273";"rts6743654"
"873";"0";"0";"31";"6694003";"-77";"425";"3";"1";"6";"6";"6";"7";"6";"7";"6";"6";"7";"6";"1";"1";"1";"0";"6";"7";"7";"7";"6";"6";"6";"7";"7";"7";"7";"1";"22";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPad; CPU OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1 StudoBrowser/4.54.4-ios-studo (https://studo.com/studo-browser-information-and-contact)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"ab32f991e99e26a040c19cc8d019d4cb";"1";"0";"1714985108";"2024-05-06 08:45:08";"2024-05-06 08:52:13";"0000-00-00 00:00:00";"19";"49";"118";"0";"0";"124";"153";"200";"327";"407";"219";"166";"232";"269";"44";"294";"425"
"875";"0";"0";"31";"6694003";"-77";"498";"1";"1";"6";"6";"4";"6";"5";"6";"6";"7";"7";"6";"1";"1";"0";"1";"6";"5";"6";"6";"5";"6";"7";"6";"6";"5";"4";"1";"27";"1";"Weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 329.0.6.27.88 (iPhone14,4; iOS 17_4_1; de_DE; de; scale=3.00; 1125x2436; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"077a2d181fa48bcc123f92c4004e2d31";"1";"0";"1714985511";"2024-05-06 08:51:51";"2024-05-06 09:00:09";"0000-00-00 00:00:00";"16";"34";"78";"83";"0";"0";"104";"253";"402";"484";"272";"214";"284";"326";"29";"350";"498"
"877";"0";"0";"31";"6694003";"-77";"481";"1";"1";"5";"4";"2";"6";"6";"7";"5";"4";"5";"4";"1";"1";"0";"0";"2";"5";"5";"6";"5";"4";"6";"4";"7";"6";"5";"1";"20";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 329.0.6.27.88 (iPhone14,2; iOS 17_4_1; de_DE; de; scale=3.00; 1170x2532; 593314425) NW/3";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"18d16bd5625cc01ce7bfd29901c8cce7";"1";"0";"1714985795";"2024-05-06 08:56:35";"2024-05-06 09:04:36";"0000-00-00 00:00:00";"15";"71";"134";"139";"0";"0";"170";"243";"446";"467";"274";"183";"290";"375";"64";"403";"481"
"878";"0";"0";"31";"6694003";"-77";"347";"3";"1";"5";"7";"4";"4";"4";"4";"4";"4";"4";"4";"1";"1";"1";"1";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"1";"65";"1";"Weiblich";"6";"-99";"1";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"1a357edb8a9066b2de9c43bf5f12f5f1";"1";"0";"1714986058";"2024-05-06 09:00:58";"2024-05-06 09:06:45";"0000-00-00 00:00:00";"14";"32";"64";"0";"0";"69";"91";"142";"279";"310";"163";"102";"172";"207";"27";"227";"347"
"879";"0";"0";"31";"6694003";"-77";"490";"3";"1";"5";"6";"6";"6";"6";"6";"6";"7";"7";"7";"1";"1";"1";"0";"6";"6";"6";"6";"6";"6";"7";"7";"7";"7";"7";"1";"57";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"154020ba44407f16f00cfc21f99763cf";"1";"0";"1714986137";"2024-05-06 09:02:17";"2024-05-06 09:10:27";"0000-00-00 00:00:00";"27";"104";"143";"0";"0";"150";"189";"270";"464";"482";"296";"218";"317";"374";"94";"400";"490"
"880";"0";"0";"31";"6694003";"-77";"746";"1";"1";"5";"5";"2";"3";"5";"4";"4";"1";"5";"4";"1";"1";"0";"1";"2";"4";"5";"5";"4";"1";"5";"4";"6";"4";"5";"1";"25";"1";"Weiblich ";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"Ich hätte Infos gebraucht die auf mich zugeschnitten sind (als Nicht-Risikopatient), um mich womöglich zu überzeugen.";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 329.0.6.27.88 (iPhone13,2; iOS 17_4_1; de_DE; de; scale=3.00; 1170x2532; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"12e507e1455b4b66c7f4911716fd9f65";"1";"0";"1714986560";"2024-05-06 09:09:20";"2024-05-06 09:21:46";"0000-00-00 00:00:00";"32";"117";"170";"178";"0";"0";"203";"262";"505";"651";"283";"215";"353";"396";"110";"452";"746"
"881";"0";"0";"31";"6694003";"-77";"418";"3";"1";"5";"7";"7";"7";"7";"7";"7";"7";"7";"7";"1";"1";"1";"1";"7";"7";"7";"7";"7";"7";"7";"7";"5";"4";"5";"1";"70";"1";"M";"8";"-99";"1";"0";"0";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"fdc2eeb76544197e871ae9cd950186db";"1";"0";"1714986656";"2024-05-06 09:10:56";"2024-05-06 09:17:54";"0000-00-00 00:00:00";"14";"46";"96";"0";"0";"103";"131";"167";"323";"344";"190";"142";"203";"234";"39";"277";"418"
"882";"0";"0";"31";"6694003";"-77";"159";"2";"1";"6";"6";"7";"7";"7";"7";"7";"6";"6";"6";"1";"0";"0";"1";"7";"7";"7";"7";"7";"7";"7";"7";"4";"5";"5";"1";"28";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"d1a90771e49469f5c3f6a771932162a7";"1";"0";"1714987204";"2024-05-06 09:20:04";"2024-05-06 09:22:43";"0000-00-00 00:00:00";"7";"18";"19";"0";"21";"0";"39";"64";"144";"157";"80";"45";"83";"94";"16";"112";"159"
"883";"0";"0";"31";"6694003";"-77";"293";"1";"1";"2";"4";"1";"4";"5";"4";"4";"4";"5";"5";"1";"1";"1";"1";"1";"5";"4";"5";"5";"5";"5";"5";"6";"7";"6";"1";"21";"1";"weiblich ";"5";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E219 Instagram 329.0.6.27.88 (iPhone14,5; iOS 17_4; de_DE; de; scale=3.00; 1170x2532; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6693999,6693999,6693999,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"7e66fda5734120afa72f0d16a4a87cbe";"1";"0";"1714987393";"2024-05-06 09:23:13";"2024-05-06 09:28:06";"0000-00-00 00:00:00";"9";"29";"59";"65";"0";"0";"81";"124";"273";"289";"146";"90";"157";"195";"27";"211";"293"
"884";"0";"0";"31";"6694003";"-77";"360";"1";"1";"4";"2";"1";"2";"3";"3";"2";"1";"4";"2";"1";"1";"0";"0";"2";"3";"2";"2";"2";"1";"3";"2";"4";"3";"2";"1";"20";"1";"weiblich";"5";"-99";"0";"0";"1";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"c3c745c8db9c9ba5f0aba998a88a20ab";"1";"0";"1714987743";"2024-05-06 09:29:03";"2024-05-06 09:35:03";"0000-00-00 00:00:00";"10";"28";"108";"114";"0";"0";"141";"192";"331";"352";"218";"152";"235";"268";"20";"287";"360"
"885";"0";"0";"31";"6694003";"-77";"344";"3";"1";"3";"4";"2";"3";"3";"5";"4";"2";"4";"3";"1";"1";"1";"1";"2";"3";"3";"3";"3";"3";"5";"4";"7";"7";"6";"1";"33";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0";"https://www.studon.fau.de/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"ce86aabd828821627006f3aae0a3d1af";"1";"0";"1714988047";"2024-05-06 09:34:07";"2024-05-06 09:39:51";"0000-00-00 00:00:00";"91";"109";"151";"0";"0";"158";"175";"210";"310";"328";"229";"186";"241";"265";"107";"278";"344"
"886";"0";"0";"31";"6694003";"-77";"355";"2";"1";"3";"4";"1";"5";"4";"4";"4";"5";"5";"5";"1";"1";"1";"0";"1";"4";"4";"4";"4";"5";"5";"4";"5";"7";"6";"1";"24";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"b002a75c3e8899769e0fc7f62bbfeb3f";"1";"0";"1714988456";"2024-05-06 09:40:56";"2024-05-06 09:46:51";"0000-00-00 00:00:00";"23";"41";"90";"0";"100";"0";"125";"181";"325";"346";"209";"139";"224";"257";"31";"274";"355"
"887";"0";"0";"31";"6694003";"-77";"251";"1";"1";"1";"5";"6";"5";"6";"5";"6";"5";"6";"6";"0";"1";"0";"1";"6";"5";"5";"6";"5";"5";"6";"6";"6";"6";"6";"1";"25";"1";"Weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; SM-S916B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.123 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (34/14; 450dpi; 1080x2131; samsung; SM-S916B; dm2q; qcom; de_DE; 593717544)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"f5b70cf5dc208076a08a09ba40402003";"1";"0";"1714988873";"2024-05-06 09:47:53";"2024-05-06 09:52:05";"0000-00-00 00:00:00";"7";"36";"54";"59";"0";"0";"74";"116";"234";"244";"128";"83";"136";"167";"34";"198";"252"
"890";"0";"0";"32";"6694003";"-77";"-1";"2";"1";"3";"5";"1";"5";"3";"3";"2";"4";"6";"5";"0";"0";"1";"1";"1";"4";"4";"4";"3";"4";"5";"4";"7";"4";"3";"1";"22";"1";"Weiblich";"3";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; SM-A525F Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.121 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (34/14; 480dpi; 1080x2168; samsung; SM-A525F; a52q; qcom; de_DE; 593717597)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6693983,6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"ae681ced2349347fa2aab5182da0fcde";"1";"0";"1714990190";"2024-05-06 10:09:50";"2024-05-06 12:32:21";"0000-00-00 00:00:00";"8288";"8301";"8346";"0";"8358";"0";"8378";"8417";"8527";"8543";"8432";"8384";"8445";"8482";"8295";"8497";"8551"
"891";"0";"0";"31";"6694003";"-77";"350";"2";"1";"3";"7";"1";"6";"6";"5";"3";"5";"5";"5";"1";"1";"1";"1";"1";"5";"5";"3";"5";"5";"5";"5";"3";"6";"6";"1";"24";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1 StudoBrowser/4.54.4-ios-studo (https://studo.com/studo-browser-information-and-contact)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"9a31683d47b32cf224893fc7bbacec5b";"1";"0";"1714990559";"2024-05-06 10:15:59";"2024-05-06 10:21:49";"0000-00-00 00:00:00";"18";"36";"93";"0";"101";"0";"135";"192";"324";"339";"207";"142";"220";"255";"31";"276";"350"
"892";"0";"0";"31";"6694003";"-77";"512";"1";"1";"3";"6";"2";"4";"4";"6";"4";"6";"6";"6";"1";"1";"0";"0";"2";"4";"4";"4";"4";"6";"6";"6";"5";"6";"7";"1";"50";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 OPR/109.0.0.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"7a884b3d5b97a95309ee1be1ac0a908a";"1";"0";"1714990995";"2024-05-06 10:23:15";"2024-05-06 10:31:47";"0000-00-00 00:00:00";"21";"76";"151";"159";"0";"0";"197";"277";"470";"491";"306";"218";"340";"393";"62";"424";"512"
"894";"0";"0";"31";"6694003";"-77";"292";"3";"1";"5";"4";"5";"3";"3";"3";"3";"3";"4";"2";"1";"1";"1";"1";"5";"2";"3";"3";"3";"3";"3";"3";"7";"6";"6";"1";"22";"1";"Männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"bda0a53500de94c503405ee08bc4550c";"1";"0";"1714991922";"2024-05-06 10:38:42";"2024-05-06 10:43:34";"0000-00-00 00:00:00";"14";"34";"51";"0";"0";"56";"72";"129";"258";"281";"150";"100";"153";"194";"30";"217";"292"
"897";"0";"0";"31";"6694003";"-77";"409";"2";"1";"5";"4";"2";"5";"5";"4";"4";"1";"6";"2";"1";"1";"1";"1";"2";"5";"5";"4";"4";"1";"6";"3";"2";"4";"4";"1";"21";"1";"weiblich";"5";"-99";"0";"1";"0";"0";"0";"0";"4";"In der nächsten Grippe-Im-Saison bin ich in einer SSW, in der es nicht empfohlen wird gegen Grippe geimpft zu werden.";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6693999,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"c0bd4d47f5fa6150bbe8841ca71233d0";"1";"0";"1714992524";"2024-05-06 10:48:44";"2024-05-06 10:55:33";"0000-00-00 00:00:00";"86";"97";"126";"0";"132";"0";"150";"186";"352";"405";"206";"160";"220";"260";"94";"304";"409"
"898";"0";"0";"31";"6694003";"-77";"641";"1";"1";"3";"5";"1";"3";"3";"5";"4";"6";"6";"5";"1";"1";"0";"1";"1";"3";"3";"5";"4";"5";"6";"5";"7";"5";"5";"1";"57";"1";"Weiblich";"10";"Fachabitur & Berufsausbildung ";"0";"0";"1";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"e1df6a95d2a9d30b01e748f56f94d620";"1";"0";"1714993114";"2024-05-06 10:58:34";"2024-05-06 11:09:15";"0000-00-00 00:00:00";"22";"57";"146";"152";"0";"0";"181";"293";"579";"601";"343";"196";"368";"435";"45";"463";"641"
"899";"0";"0";"31";"6694003";"-77";"393";"3";"1";"5";"2";"2";"3";"6";"7";"4";"6";"4";"6";"1";"1";"0";"1";"2";"4";"4";"7";"4";"5";"5";"6";"6";"4";"5";"1";"22";"1";"Weiblich ";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone15,3; iOS 17_4_1; de_DE; de; scale=3.00; 1290x2796; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"440767b11ff4ef67db46455479a5142c";"1";"0";"1714993203";"2024-05-06 11:00:03";"2024-05-06 11:06:36";"0000-00-00 00:00:00";"6";"15";"18";"0";"0";"21";"66";"139";"366";"386";"184";"75";"186";"282";"13";"329";"393"
"903";"0";"0";"31";"6694003";"-77";"296";"2";"1";"5";"5";"3";"5";"6";"5";"5";"5";"6";"6";"1";"1";"1";"1";"3";"6";"6";"6";"5";"6";"6";"6";"6";"6";"6";"1";"21";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20B101 Instagram 329.0.6.27.88 (iPhone11,8; iOS 16_1_1; de_DE; de; scale=2.00; 828x1792; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"bab3ad574075680e86b001ad99997dac";"1";"0";"1714994110";"2024-05-06 11:15:10";"2024-05-06 11:20:06";"0000-00-00 00:00:00";"30";"46";"75";"0";"83";"0";"100";"133";"262";"279";"152";"107";"164";"200";"43";"220";"296"
"904";"0";"0";"31";"6694003";"-77";"301";"1";"1";"7";"5";"6";"7";"6";"7";"7";"7";"7";"7";"1";"1";"0";"1";"6";"6";"7";"5";"6";"6";"7";"5";"7";"7";"5";"1";"19";"1";"Männlich";"5";"-99";"0";"0";"1";"1";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"1c6517b8a531cf5afc0b60488165d7e2";"1";"0";"1714994966";"2024-05-06 11:29:26";"2024-05-06 11:34:27";"0000-00-00 00:00:00";"9";"28";"97";"103";"0";"0";"122";"161";"287";"298";"192";"131";"193";"223";"21";"237";"301"
"905";"0";"0";"31";"6694003";"-77";"281";"3";"1";"5";"5";"3";"3";"3";"2";"1";"6";"6";"7";"1";"1";"1";"0";"3";"2";"3";"1";"1";"6";"6";"7";"6";"7";"6";"2";"-99";"2";"-99";"8";"-99";"0";"0";"1";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"e6537885d35863d207bd2adf9c00cd18";"1";"0";"1714995709";"2024-05-06 11:41:49";"2024-05-06 11:46:30";"0000-00-00 00:00:00";"6";"15";"75";"0";"0";"79";"95";"132";"247";"256";"144";"99";"156";"178";"12";"218";"281"
"907";"0";"0";"31";"6694003";"-77";"711";"3";"1";"6";"7";"7";"6";"5";"7";"6";"7";"7";"7";"1";"1";"1";"1";"7";"5";"6";"6";"6";"7";"7";"7";"5";"5";"4";"1";"70";"1";"männlich";"8";"-99";"1";"0";"0";"1";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/125.3  Mobile/15E148 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6693999,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"b422d11abea7fff74e360bfbcd96fc3c";"1";"0";"1714996778";"2024-05-06 11:59:38";"2024-05-06 12:11:29";"0000-00-00 00:00:00";"110";"207";"284";"0";"0";"292";"316";"385";"652";"674";"404";"333";"414";"485";"193";"559";"711"
"909";"0";"0";"31";"6694003";"-77";"209";"3";"1";"6";"6";"1";"4";"5";"3";"3";"5";"6";"5";"1";"0";"1";"1";"1";"4";"4";"2";"3";"4";"6";"4";"5";"4";"5";"1";"29";"1";"männlich";"8";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"2";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36";"https://www.surveycircle.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"c7695fb65852c3613840e5954dff4f8c";"1";"0";"1714999675";"2024-05-06 12:47:55";"2024-05-06 12:51:24";"0000-00-00 00:00:00";"4";"22";"29";"0";"0";"32";"45";"68";"183";"196";"120";"52";"123";"145";"10";"155";"209"
